Symbol,Name,Country,IPO Year,Sector,Industry
KNSW,KnightSwan Acquisition   ,,2022,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings   ,United States,2022,Energy,Oil & Gas Production
KNW,Know Labs  ,,2022,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings ,United States,2017,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company ,United States,,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,United States,,Consumer Discretionary,Business Services
KOP,Koppers Holdings  Koppers Holdings  ,United States,2006,Industrials,Industrial Specialties
KOPN,Kopin  ,United States,1992,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings  ,,,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy,Bermuda,2011,Energy,Oil & Gas Production
KOSS,Koss  ,United States,,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings  ,United States,2019,Technology,EDP Services
KPLTW,Katapult Holdings  Warrant,United States,2019,Technology,EDP Services
KPRX,Kiora Pharmaceuticals   ,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics  ,United States,2013,Miscellaneous,Diversified Commercial Services
KR,Kroger Company ,United States,,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty  ,United States,1997,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust  ,United States,2017,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust ,United States,2004,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings  American ,China,2019,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems  ,United States,,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings   ,United States,2021,Finance,Business Services
KRNLW,Kernel Group Holdings  Warrants,United States,2021,Finance,Business Services
KRNT,Kornit Digital . ,Israel,2015,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp ,United States,2005,Finance,Savings Institutions
KRO,Kronos Worldwide Inc ,United States,,Industrials,Major Chemicals
KRON,Kronos Bio  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging  ,United States,2021,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA   ,United States,2019,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech  ,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope   ,United States,2022,Technology,Security Systems Services
KSI,Kadem Sustainable Impact   ,United States,2021,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,United States,1989,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings  ,United States,,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's  ,United States,1992,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT  ,South Korea,,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands   ,,2019,,
KTCC,Key Tronic  ,United States,1983,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,United States,1988,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions  ,United States,,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics  Warrant,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
KULR,KULR Technology Group  ,United States,,,
KURA,Kura Oncology  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries  ,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co.  ,United States,2021,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III  ,United States,2021,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings  ,United States,,Real Estate,Real Estate
KWE,KWESST Micro Systems  ,Canada,,Industrials,Military/Government/Technical
KWESW,KWESST Micro Systems  Warrant,Canada,,,
KWR,Quaker Houghton ,United States,,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings ,China,2017,Finance,Business Services
KYCH,Keyarch Acquisition  ,United States,2022,Finance,Business Services
KYCHU,Keyarch Acquisition  Unit,United States,2022,Finance,Business Services
KYMR,Kymera Therapeutics  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund ,United States,2004,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American ,Australia,,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews  ,United States,,Finance,Property-Casualty Insurers
LAB,Standard BioTools  ,United States,2011,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma  ,United States,2021,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas  ,Canada,,,
LAD,Lithia Motors  ,United States,,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp  ,,2014,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries  ,United States,1986,,
LAMR,Lamar Advertising Company  ,United States,1996,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony  ,United States,,Consumer Staples,Packaged Foods
LAND,Gladstone Land  ,United States,2013,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited ,,2022,,
LARK,Landmark Bancorp  ,United States,,Finance,Major Banks
LASE,Laser Photonics  ,United States,2022,Industrials,Industrial Machinery/Components
LASR,nLIGHT  ,United States,2018,Technology,Semiconductors
LATG,LatAmGrowth SPAC  ,Mexico,2022,Finance,Business Services
LATGU,LatAmGrowth SPAC Unit,Mexico,2022,Finance,Business Services
LATGW,LatAmGrowth SPAC Warrants,Mexico,2022,Finance,Business Services
LAUR,Laureate Education  ,United States,2017,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco  ,United States,2021,Technology,Computer Software: Prepackaged Software
LAZ,Lazard . Lazard .  ,Bermuda,2005,Finance,Investment Managers
LAZR,Luminar Technologies    ,United States,2019,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings  ,United States,,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp  ,United States,,Finance,Major Banks
LBBB,Lakeshore Acquisition II  ,United States,2022,Finance,Business Services
LBC,Luther Burbank  ,United States,2017,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband   ,United States,,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband  Class C ,United States,,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy   ,United States,2018,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc  ,United Kingdom,,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B ,United Kingdom,,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C ,United Kingdom,,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub  ,United States,2014,Finance,Finance Companies
LCA,Landcadia Holdings IV   ,United States,2021,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp  ,Singapore,2021,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,Singapore,2021,Finance,Business Services
LCAHU,Landcadia Holdings IV  Units,United States,2021,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV  Warrant ,United States,2021,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,Australia,2022,,
LCFYW,Locafy Limited Warrant,Australia,2022,,
LCI,Lannett Co Inc ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group  ,United States,,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,United States,1995,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB  ,United States,,Finance,Major Banks
LCTX,Lineage Cell Therapeutics  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands  ,United States,1991,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment   ,,2021,Finance,Business Services
LDHA,LDH Growth Corp I  ,United States,2021,Finance,Business Services
LDHAU,LDH Growth Corp I Units,United States,2021,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,United States,2021,Finance,Business Services
LDI,loanDepot   ,,2021,Finance,Finance: Consumer Services
LDOS,Leidos Holdings  ,United States,,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund ,United States,2012,Finance,Finance Companies
LE,Lands' End  ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear  ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings  ,United States,,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS  ,Taiwan,2010,Technology,Semiconductors
LEE,Lee Enterprises Incorporated ,United States,,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated ,United States,,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities   ,United States,2021,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities  Units,United States,2021,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities  Warrant,United States,2021,Finance,Business Services
LEGH,Legacy Housing   (TX),United States,2018,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech  American ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar   ,United States,,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals  ,United States,1987,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's  ,United States,2020,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy   ,United States,2014,,
LEV,The Lion Electric Company ,Canada,2021,,
LEVI,Levi Strauss & Co  ,United States,2019,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience  ,Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience  Warrant,Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition  II  ,United States,2022,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition  II Warrants,United States,2022,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings  ,United States,2019,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings  Warrant,United States,2019,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD  ,United States,,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD  8.875% Series A Cumulative Perpetual Preferred Stock,United States,,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group  ,United States,2021,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust  ,United States,2013,Real Estate,Real Estate Investment Trusts
LFUS,Littelfuse  ,United States,,Technology,Electronic Components
LFVN,Lifevantage   (Delaware),United States,,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition  I ,,2021,Finance,Business Services
LGACU,Lazard Growth Acquisition  I Units,,2021,Finance,Business Services
LGACW,Lazard Growth Acquisition  I Warrants,,2021,Finance,Business Services
LGHL,Lion Group Holding . American Depositary Share,China,,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding . Warrant,China,,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund ,United States,2004,,
LGIH,LGI Homes  ,United States,2013,Consumer Discretionary,Homebuilding
LGL,LGL Group  ,United States,1946,Technology,Industrial Machinery/Components
LGMK,LogicMark  ,United States,,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo  ,Canada,,,
LGST,Semper Paratus Acquisition   ,United States,2022,Finance,Business Services
LGSTU,Semper Paratus Acquisition  Unit,United States,2021,Finance,Business Services
LGTO,Legato Merger  II ,United States,2021,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger  II Unit,United States,2021,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger  II Warrants,United States,2021,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures  I  ,United States,2021,,
LGVN,Longeveron   ,United States,2021,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory  of America Holdings ,United States,,Health Care,Medical Specialities
LHC,Leo Holdings  II  ,,2021,Finance,Business Services
LHCG,LHC Group ,United States,2005,Health Care,Medical/Nursing Services
LHDX,Lucira Health  ,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies  ,United States,,Industrials,Industrial Machinery/Components
LI,Li Auto  American ,China,2020,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings  ,Canada,2021,,
LIDR,AEye   ,United States,2021,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye  Warrant,United States,2021,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma  ,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery   ,United States,2020,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery  Warrant,United States,,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery  Warrant,United States,2020,Technology,Computer Software: Prepackaged Software
LII,Lennox International  ,United States,1999,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America .  ,United States,,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America . Class C ,United States,,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V.  ,Germany,,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,Germany,,Industrials,Aerospace
LIN,Linde plc Ordinary Share,,2018,Industrials,Major Chemicals
LINC,Lincoln Educational Services  ,United States,2005,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings  ,United States,2013,,
LINK,Interlink Electronics  ,United States,,Technology,Industrial Machinery/Components
LION,Lionheart III Corp  ,United States,2021,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
LIPO,Lipella Pharmaceuticals  ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International  ,Denmark,,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. . American  each representing 2 ,China,2013,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings  ,United States,,Technology,Computer peripheral equipment
LITM,Snow Lake Resources . ,Canada,2021,,
LITT,Logistics Innovation Technologies   ,United States,2021,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies  Units,United States,2021,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition  II  ,Mexico,2022,Finance,Business Services
LIVBU,LIV Capital Acquisition  II Unit,Mexico,2022,Finance,Business Services
LIVBW,LIV Capital Acquisition  II Warrants,Mexico,2022,Finance,Business Services
LIVE,Live Ventures Incorporated ,United States,,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC ,United Kingdom,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI  American ,China,2020,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp ,China,,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial  ,United States,,Finance,Major Banks
LKQ,LKQ  ,United States,2003,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings  ,United States,2007,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital  ,,2021,,
LLY,Eli Lilly  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular  ,United States,2006,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings  ,United States,,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited ,Cayman Islands,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,Cayman Islands,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America  ,United States,2015,Finance,Finance: Consumer Services
LMND,Lemonade  ,United States,2020,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences  ,Canada,,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co ,United States,,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp  ,United States,2006,Finance,Major Banks
LMT,Lockheed Martin  ,United States,,Industrials,Aerospace
LNC,Lincoln National  ,United States,,Finance,Life Insurance
LNG,Cheniere Energy  ,United States,2001,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP  ,United States,,,
LNN,Lindsay  ,United States,,Industrials,Industrial Machinery/Components
LNSR,LENSAR  ,United States,,Health Care,Medical Electronics
LNT,Alliant Energy  ,United States,,Utilities,Power Generation
LNTH,Lantheus Holdings  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder  ,United States,,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,United States,,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares  ,United States,2022,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition   ,,2021,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti  ,,2021,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings  ,United States,2014,Consumer Discretionary,Restaurants
LODE,Comstock  ,United States,,Finance,Real Estate
LOGI,Logitech International S.A. ,United States,1997,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition   ,,2021,Industrials,Consumer Electronics/Appliances
LOOP,Loop Industries  ,Canada,,,
LOPE,Grand Canyon Education  ,United States,2008,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American  ,Germany,,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company ,United States,2018,,
LOW,Lowe's Companies  ,United States,,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG . ,,2014,Consumer Discretionary,Marine Transportation
LPL,LG Display Co  ,South Korea,2004,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings  ,United States,2010,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending   ,United States,,Finance,Finance: Consumer Services
LPSN,LivePerson  ,United States,2000,Technology,EDP Services
LPTH,LightPath Technologies   ,United States,1996,Technology,Electronic Components
LPTV,Loop Media  ,,2022,Industrials,Broadcasting
LPTX,Leap Therapeutics  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific  ,United States,,,
LQDA,Liquidia  ,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services  ,United States,2006,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research  ,United States,1984,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance  ,United States,2013,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride  ,United States,,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies  ,South Africa,,Technology,EDP Services
LSBK,Lake Shore Bancorp  ,United States,2006,Finance,Savings Institutions
LSCC,Lattice Semiconductor  ,United States,,Technology,Semiconductors
LSEA,Landsea Homes  ,United States,2018,,
LSEAW,Landsea Homes  Warrant,United States,2018,,
LSF,Laird Superfood  ,,2020,Consumer Staples,Specialty Foods
LSI,Life Storage  ,United States,,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce  Subordinate Voting Shares,,,,
LSTA,Lisata Therapeutics  ,United States,,Health Care,Managed Health Care
LSTR,Landstar System  ,United States,1993,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media  Series A Liberty SiriusXM ,United States,,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media  Series B Liberty SiriusXM ,United States,,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media  Series C Liberty SiriusXM ,United States,,Consumer Discretionary,Broadcasting
LTBR,Lightbridge  ,United States,,Consumer Discretionary,Business Services
LTC,LTC Properties  ,United States,,Real Estate,Real Estate Investment Trusts
LTCH,Latch  ,United States,2020,Technology,EDP Services
LTCHW,Latch  Warrant expiring 6/4/2026,United States,2020,Technology,EDP Services
LTH,Life Time Group Holdings  ,,2021,Consumer Discretionary,Hotels/Resorts
LTHM,Livent  ,United States,2018,Industrials,Industrial Specialties
LTRN,Lantern Pharma  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings  Series A ,United States,,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings  Series B ,United States,,Technology,Interactive Media
LTRX,Lantronix  ,United States,2000,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com  ,United States,2018,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com  Warrants,United States,2018,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics  ,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear  ,United States,2022,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear  Series A Warrants,United States,2022,Health Care,Ophthalmic Goods
LULU,lululemon athletica  ,Canada,2007,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies  ,United States,,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma  ,United States,2011,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated ,United States,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx  ,United States,2020,Health Care,Industrial Specialties
LUV,Southwest Airlines Company ,United States,,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels  ,United States,2022,,
LVAC,LAVA Medtech Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition  Unit,United States,2021,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings  ,United States,2021,Consumer Discretionary,Apparel
LVO,LiveOne  ,United States,,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings   ,United States,2021,Technology,EDP Services
LVOXU,LiveVox Holdings  Unit,United States,2021,Technology,EDP Services
LVOXW,LiveVox Holdings  Warrant,United States,2021,Technology,EDP Services
LVRA,Levere Holdings   ,Cayman Islands,2021,Finance,Business Services
LVS,Las Vegas Sands  ,United States,2004,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. ,Netherlands,2021,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group  ,,2022,,
LW,Lamb Weston Holdings   ,,2016,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods  ,United States,,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic  ,United States,,Industrials,Plastic Products
LX,LexinFintech Holdings . American ,China,2017,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. . American ,China,2020,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC ,United Kingdom,2012,Industrials,Metal Fabrications
LXP,LXP Industrial Trust  (Maryland REIT),United States,,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries  ,United States,2003,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV   (Netherlands),Netherlands,,Industrials,Major Chemicals
LYEL,Lyell Immunopharma  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft   ,United States,2019,Technology,EDP Services
LYG,Lloyds Banking Group Plc American ,United Kingdom,,Finance,Commercial Banks
LYLT,Loyalty Ventures  ,United States,,Technology,EDP Services
LYRA,Lyra Therapeutics  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. . ,India,2022,Technology,EDP Services
LYTS,LSI Industries  ,United States,1985,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment  ,United States,,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com  ,United States,2021,Technology,Interactive Media
LZB,La-Z-Boy Incorporated ,United States,,Consumer Discretionary,Home Furnishings
M,Macy's Inc ,United States,,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated ,United States,2006,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities  ,United States,1994,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company ,United States,1994,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp  ,United States,2021,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,United States,2021,Finance,Business Services
MACK,Merrimack Pharmaceuticals  ,United States,2012,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver  ,Canada,,,
MAIA,MAIA Biotechnology  ,,2022,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital  ,United States,2007,Finance,Finance/Investors Services
MAN,ManpowerGroup ,United States,,Consumer Discretionary,Professional Services
MANH,Manhattan Associates  ,United States,1998,Technology,Computer Software: Prepackaged Software
MANU,Manchester United .  ,United Kingdom,2012,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology    ,United States,2019,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology  Warrants ,United States,2019,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
MAR,Marriott International  ,United States,,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings  ,United States,,Finance,Investment Managers
MARK,Remark Holdings  ,United States,,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,United States,,Energy,Oil & Gas Production
MAS,Masco  ,United States,,Industrials,Building Products
MASI,Masimo  ,United States,2007,Health Care,Medical/Dental Instruments
MASS,908 Devices  ,United States,2020,Health Care,Medical/Dental Instruments
MAT,Mattel  ,United States,,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited ,China,2017,Finance,Finance/Investors Services
MATV,Mativ Holdings  ,United States,,Basic Materials,Paper
MATW,Matthews International   ,United States,1994,Industrials,Consumer Electronics/Appliances
MATX,Matson  ,United States,,Consumer Discretionary,Marine Transportation
